booking_id,customer_id,driver_id,vehicle_type,pickup_location,drop_location,payment_method,date,booking_status,booking_value,ride_distance,ride_time,customer_rating,driver_rating,v_tat,c_tat,cancel_side,incomplete_rides_reason,hour
RAP20250721858,CUST_3229,DR_286,Bike,Chennai,Delhi,Cash,2025-07-28,Completed,59.04,17.14,46,4.0,4.4,11,32,None,,9
RAP20250721859,CUST_1168,DR_502,Bike,Pune,Chennai,Cash,2025-07-30,Completed,74.72,14.3,19,4.0,3.1,23,6,None,,6
RAP20250721860,CUST_8296,DR_415,Auto,Delhi,Delhi,Upi,2025-07-19,Completed,55.35,17.11,50,4.8,4.6,16,18,None,,21
RAP20250721861,CUST_7180,DR_752,Bike,Hyderabad,Pune,Upi,2025-07-20,Completed,78.52,24.39,31,3.6,4.2,28,5,None,,2
RAP20250721862,CUST_4389,DR_255,Bike,Pune,Chennai,Upi,2025-07-16,Completed,157.39,24.05,16,3.2,3.3,19,32,None,,23
RAP20250721863,CUST_3356,DR_196,Bike,Chennai,Hyderabad,Upi,2025-07-01,Completed,86.39,24.02,30,4.6,3.3,26,38,None,,5
RAP20250721864,CUST_8835,DR_775,Bike,Delhi,Chennai,Upi,2025-07-07,Cancelled,105.45,3.76,31,4.1,3.9,18,7,Customer,,22
RAP20250721865,CUST_2107,DR_623,Bike,Hyderabad,Hyderabad,Upi,2025-07-27,Completed,41.6,20.34,52,3.1,3.8,18,11,None,,23
RAP20250721866,CUST_4383,DR_180,Bike,Pune,Bengaluru,Cash,2025-07-05,Incomplete,226.29,22.86,20,4.2,4.4,7,11,None,Network issue,17
RAP20250721867,CUST_6542,DR_427,Auto,Chennai,Hyderabad,Upi,2025-07-31,Completed,60.4,21.65,41,4.9,4.6,20,9,None,,23
RAP20250721868,CUST_4411,DR_362,Bike,Pune,Delhi,Cash,2025-07-06,Completed,106.71,8.72,18,3.4,4.8,21,22,None,,5
RAP20250721869,CUST_9986,DR_368,Bike,Hyderabad,Chennai,Upi,2025-07-19,Completed,113.49,11.47,36,4.7,3.8,7,37,None,,3
RAP20250721870,CUST_7568,DR_886,Auto,Delhi,Chennai,Wallet,2025-07-02,Completed,199.87,5.03,49,4.6,3.2,28,26,None,,11
RAP20250721871,CUST_8796,DR_607,Bike,Bengaluru,Delhi,Upi,2025-07-23,Completed,136.38,15.48,48,3.7,3.1,11,34,None,,14
RAP20250721872,CUST_7841,DR_666,Bike,Delhi,Chennai,Wallet,2025-07-31,Completed,114.25,1.9,24,4.8,4.1,8,8,None,,20
RAP20250721873,CUST_3266,DR_617,Bike,Pune,Pune,Upi,2025-07-20,Completed,183.09,18.57,59,3.7,4.2,9,35,None,,10
RAP20250721874,CUST_6867,DR_697,Bike,Pune,Chennai,Upi,2025-07-09,Completed,161.34,5.56,58,3.3,3.6,13,35,None,,9
RAP20250721875,CUST_3054,DR_322,Bike,Bengaluru,Chennai,Upi,2025-07-04,Completed,47.19,19.46,17,4.1,4.5,15,6,None,,7
RAP20250721876,CUST_4569,DR_885,Bike,Pune,Bengaluru,Upi,2025-07-15,Completed,98.79,9.4,57,4.8,4.3,27,31,None,,5
RAP20250721877,CUST_9667,DR_575,Bike,Delhi,Chennai,Card,2025-07-01,Completed,245.29,24.85,51,3.6,4.5,18,25,None,,4
RAP20250721878,CUST_8065,DR_750,Bike,Hyderabad,Chennai,Card,2025-07-12,Completed,136.33,11.09,41,3.1,4.1,22,14,None,,18
RAP20250721879,CUST_9256,DR_566,Bike,Delhi,Pune,Upi,2025-07-27,Incomplete,123.32,20.75,41,3.2,4.9,6,12,None,Customer cancelled early,11
RAP20250721880,CUST_8785,DR_153,Auto,Delhi,Hyderabad,Upi,2025-07-11,Completed,62.98,6.43,39,4.9,4.8,24,21,None,,9
RAP20250721881,CUST_1853,DR_599,Bike,Delhi,Hyderabad,Upi,2025-07-10,Completed,214.6,13.62,43,3.8,3.0,6,9,None,,4
RAP20250721882,CUST_7659,DR_159,Bike,Hyderabad,Chennai,Wallet,2025-07-29,Completed,59.33,17.98,55,4.3,3.1,12,26,None,,22
RAP20250721883,CUST_1494,DR_478,Bike,Pune,Hyderabad,Cash,2025-07-12,Cancelled,53.12,13.8,15,4.6,4.3,28,27,Driver,,9
RAP20250721884,CUST_5313,DR_976,Bike,Delhi,Bengaluru,Cash,2025-07-05,Completed,126.58,19.07,51,3.8,4.5,14,21,None,,6
RAP20250721885,CUST_9470,DR_128,Bike,Hyderabad,Bengaluru,Cash,2025-07-18,Completed,126.06,16.47,9,3.7,3.2,12,24,None,,19
RAP20250721886,CUST_9574,DR_554,Auto,Pune,Hyderabad,Upi,2025-07-11,Completed,245.92,16.91,13,3.8,3.8,25,31,None,,5
RAP20250721887,CUST_7445,DR_125,Auto,Hyderabad,Bengaluru,Upi,2025-07-06,Completed,58.06,4.85,10,4.6,4.7,14,16,None,,14
RAP20250721888,CUST_4829,DR_736,Auto,Hyderabad,Chennai,Wallet,2025-07-13,Completed,136.44,21.16,45,3.2,4.0,14,21,None,,20
RAP20250721889,CUST_3889,DR_479,Bike,Delhi,Hyderabad,Upi,2025-07-27,Cancelled,74.27,3.1,51,3.8,4.6,20,38,Driver,,3
RAP20250721890,CUST_1942,DR_760,Bike,Bengaluru,Pune,Wallet,2025-07-14,Completed,184.39,7.73,34,3.2,3.4,10,28,None,,0
RAP20250721891,CUST_6482,DR_838,Bike,Delhi,Chennai,Cash,2025-07-03,Incomplete,116.17,24.13,33,4.2,4.0,15,37,None,Customer not found,23
RAP20250721892,CUST_7070,DR_120,Auto,Hyderabad,Chennai,Wallet,2025-07-10,Completed,172.66,18.38,27,3.1,4.0,22,27,None,,0
RAP20250721893,CUST_4855,DR_753,Auto,Hyderabad,Chennai,Wallet,2025-07-08,Incomplete,104.45,22.97,30,3.2,4.3,12,25,None,Customer cancelled early,17
RAP20250721894,CUST_5255,DR_511,Bike,Hyderabad,Hyderabad,Upi,2025-07-05,Cancelled,154.2,1.96,56,3.2,4.3,21,30,Customer,,17
RAP20250721895,CUST_1098,DR_233,Bike,Chennai,Pune,Upi,2025-07-05,Completed,133.21,5.37,26,3.3,4.4,17,8,None,,21
RAP20250721896,CUST_6682,DR_494,Auto,Delhi,Pune,Card,2025-07-09,Completed,112.36,24.49,25,3.1,3.2,24,24,None,,22
RAP20250721897,CUST_1416,DR_784,Bike,Bengaluru,Pune,Upi,2025-07-14,Completed,148.26,16.94,10,4.6,4.2,16,38,None,,23
RAP20250721898,CUST_9598,DR_322,Bike,Pune,Hyderabad,Upi,2025-07-15,Completed,114.44,4.82,27,4.4,4.5,17,20,None,,1
RAP20250721899,CUST_3372,DR_289,Bike,Bengaluru,Bengaluru,Upi,2025-07-19,Completed,207.32,16.07,26,4.9,4.3,15,6,None,,17
RAP20250721900,CUST_8770,DR_554,Auto,Bengaluru,Chennai,Upi,2025-07-11,Completed,138.95,9.72,22,4.2,4.2,19,11,None,,23
RAP20250721901,CUST_4277,DR_514,Bike,Chennai,Chennai,Wallet,2025-07-01,Completed,228.69,17.96,59,4.8,3.4,22,21,None,,12
RAP20250721902,CUST_7850,DR_283,Auto,Hyderabad,Bengaluru,Cash,2025-07-12,Completed,79.02,22.01,50,4.1,4.3,10,35,None,,14
RAP20250721903,CUST_2373,DR_361,Bike,Bengaluru,Hyderabad,Upi,2025-07-16,Cancelled,54.67,22.83,43,3.6,3.6,24,37,Customer,,7
RAP20250721904,CUST_6363,DR_830,Bike,Hyderabad,Pune,Upi,2025-07-11,Completed,113.81,3.22,22,4.7,4.3,10,34,None,,6
RAP20250721905,CUST_8362,DR_772,Bike,Delhi,Hyderabad,Wallet,2025-07-06,Completed,70.41,3.54,34,3.4,3.5,29,21,None,,18
RAP20250721906,CUST_8029,DR_994,Bike,Hyderabad,Bengaluru,Card,2025-07-30,Completed,116.49,5.68,37,4.7,3.2,11,38,None,,11
RAP20250721907,CUST_5216,DR_881,Auto,Hyderabad,Delhi,Cash,2025-07-26,Completed,75.63,8.92,10,4.2,4.9,6,38,None,,23
RAP20250721908,CUST_1144,DR_998,Bike,Delhi,Delhi,Wallet,2025-07-03,Completed,221.01,14.1,23,3.6,3.3,28,27,None,,14
RAP20250721909,CUST_6149,DR_307,Auto,Delhi,Bengaluru,Upi,2025-07-30,Completed,154.94,22.69,16,4.9,3.3,11,25,None,,16
RAP20250721910,CUST_4143,DR_233,Bike,Bengaluru,Bengaluru,Wallet,2025-07-06,Completed,139.47,7.31,41,3.1,4.6,14,6,None,,2
RAP20250721911,CUST_6270,DR_537,Bike,Chennai,Pune,Upi,2025-07-26,Completed,203.3,14.56,22,4.0,4.8,21,9,None,,6
RAP20250721912,CUST_7741,DR_442,Bike,Pune,Chennai,Upi,2025-07-16,Completed,58.68,15.91,48,4.9,3.2,21,29,None,,20
RAP20250721913,CUST_8376,DR_563,Bike,Delhi,Pune,Upi,2025-07-22,Completed,218.54,22.61,18,4.2,4.4,14,6,None,,11
RAP20250721914,CUST_1946,DR_256,Bike,Delhi,Chennai,Upi,2025-07-09,Completed,136.33,24.4,16,3.4,4.7,24,32,None,,15
RAP20250721915,CUST_8760,DR_103,Auto,Pune,Pune,Wallet,2025-07-09,Completed,60.02,8.68,8,3.7,4.8,8,39,None,,18
RAP20250721916,CUST_9195,DR_887,Auto,Hyderabad,Hyderabad,Wallet,2025-07-10,Completed,210.27,12.75,41,4.4,4.1,8,26,None,,2
RAP20250721917,CUST_8591,DR_607,Bike,Delhi,Chennai,Upi,2025-07-14,Completed,131.37,15.12,53,3.1,3.5,26,12,None,,9
RAP20250721918,CUST_9188,DR_720,Auto,Pune,Pune,Wallet,2025-07-15,Cancelled,163.01,23.54,11,3.1,3.1,18,39,Customer,,21
RAP20250721919,CUST_6554,DR_637,Bike,Bengaluru,Bengaluru,Wallet,2025-07-27,Completed,226.59,20.74,37,4.9,3.4,21,20,None,,19
RAP20250721920,CUST_6640,DR_153,Auto,Chennai,Pune,Upi,2025-07-24,Completed,225.95,17.19,42,3.3,3.8,22,32,None,,13
RAP20250721921,CUST_5172,DR_361,Bike,Delhi,Hyderabad,Card,2025-07-28,Completed,226.42,12.55,38,4.4,3.8,27,28,None,,14
RAP20250721922,CUST_3601,DR_856,Auto,Pune,Bengaluru,Upi,2025-07-16,Completed,121.72,23.74,49,3.6,4.8,18,37,None,,11
RAP20250721923,CUST_8148,DR_602,Bike,Delhi,Chennai,Upi,2025-07-12,Completed,194.91,5.91,14,3.9,3.6,16,10,None,,13
RAP20250721924,CUST_2261,DR_141,Bike,Hyderabad,Bengaluru,Wallet,2025-07-27,Completed,81.32,3.56,18,4.1,4.9,27,20,None,,15
RAP20250721925,CUST_1452,DR_592,Auto,Delhi,Pune,Wallet,2025-07-18,Completed,212.86,5.0,57,3.8,4.6,9,34,None,,1
RAP20250721926,CUST_4952,DR_625,Bike,Delhi,Hyderabad,Wallet,2025-07-12,Completed,105.18,3.09,18,3.8,3.7,15,7,None,,16
RAP20250721927,CUST_9633,DR_736,Auto,Hyderabad,Pune,Upi,2025-07-29,Completed,132.06,9.77,16,4.7,3.8,18,23,None,,3
RAP20250721928,CUST_5254,DR_910,Bike,Delhi,Pune,Wallet,2025-07-27,Cancelled,226.11,16.51,13,4.3,4.0,11,12,Customer,,10
RAP20250721929,CUST_3411,DR_860,Auto,Hyderabad,Delhi,Upi,2025-07-23,Completed,207.26,20.91,11,4.9,4.9,18,18,None,,7
RAP20250721930,CUST_3964,DR_968,Bike,Pune,Hyderabad,Upi,2025-07-13,Completed,239.55,8.42,20,4.0,4.2,18,17,None,,0
RAP20250721931,CUST_8812,DR_756,Auto,Chennai,Bengaluru,Upi,2025-07-21,Completed,109.96,4.58,9,3.2,4.1,20,14,None,,12
RAP20250721932,CUST_4441,DR_347,Bike,Chennai,Delhi,Upi,2025-07-01,Cancelled,63.24,22.2,43,4.9,4.4,17,28,Customer,,9
RAP20250721933,CUST_7593,DR_551,Bike,Pune,Bengaluru,Upi,2025-07-11,Completed,230.29,11.42,32,3.8,3.6,6,39,None,,18
RAP20250721934,CUST_3133,DR_718,Bike,Bengaluru,Bengaluru,Upi,2025-07-13,Completed,138.49,13.45,44,3.8,4.6,20,28,None,,3
RAP20250721935,CUST_8461,DR_629,Bike,Bengaluru,Chennai,Upi,2025-07-26,Completed,225.67,6.42,44,4.8,4.3,24,15,None,,20
RAP20250721936,CUST_4379,DR_610,Bike,Chennai,Chennai,Wallet,2025-07-09,Completed,191.06,2.39,11,3.3,4.1,5,31,None,,18
RAP20250721937,CUST_3953,DR_606,Bike,Pune,Hyderabad,Upi,2025-07-15,Completed,222.46,13.58,39,4.4,3.8,23,39,None,,5
RAP20250721938,CUST_1977,DR_779,Bike,Delhi,Hyderabad,Card,2025-07-24,Completed,174.04,9.92,36,4.2,3.6,26,38,None,,4
RAP20250721939,CUST_3884,DR_436,Bike,Pune,Pune,Upi,2025-07-30,Completed,208.72,12.09,52,3.9,3.0,17,15,None,,7
RAP20250721940,CUST_3874,DR_266,Bike,Hyderabad,Hyderabad,Wallet,2025-07-03,Cancelled,56.47,6.02,56,4.6,3.5,19,6,Customer,,12
RAP20250721941,CUST_3412,DR_817,Auto,Pune,Hyderabad,Upi,2025-07-29,Completed,243.02,5.86,59,4.0,4.2,19,12,None,,17
RAP20250721942,CUST_8899,DR_767,Bike,Bengaluru,Chennai,Wallet,2025-07-05,Completed,69.82,12.25,18,3.6,4.5,22,32,None,,3
RAP20250721943,CUST_2692,DR_295,Bike,Delhi,Delhi,Upi,2025-07-13,Completed,35.39,6.81,21,3.8,4.3,27,11,None,,14
RAP20250721944,CUST_2743,DR_735,Bike,Delhi,Chennai,Wallet,2025-07-21,Completed,146.78,5.76,25,3.5,4.1,25,7,None,,14
RAP20250721945,CUST_2228,DR_703,Bike,Chennai,Hyderabad,Wallet,2025-07-23,Completed,186.62,4.92,36,4.3,4.2,9,6,None,,13
RAP20250721946,CUST_8615,DR_736,Bike,Hyderabad,Pune,Wallet,2025-07-17,Completed,187.61,11.43,5,4.2,4.8,5,37,None,,4
RAP20250721947,CUST_7078,DR_545,Bike,Delhi,Pune,Card,2025-07-15,Cancelled,104.63,15.73,50,3.7,3.0,5,22,Driver,,14
RAP20250721948,CUST_9029,DR_955,Bike,Chennai,Pune,Upi,2025-07-16,Completed,195.84,11.2,55,4.0,4.9,22,33,None,,22
RAP20250721949,CUST_7978,DR_954,Bike,Delhi,Chennai,Upi,2025-07-26,Completed,215.36,23.11,45,4.1,3.1,20,8,None,,10
RAP20250721950,CUST_2977,DR_299,Bike,Bengaluru,Pune,Wallet,2025-07-12,Completed,164.2,16.84,50,4.8,4.4,17,39,None,,14
RAP20250721951,CUST_9057,DR_498,Auto,Delhi,Hyderabad,Upi,2025-07-13,Completed,114.92,10.65,6,4.1,5.0,11,33,None,,18
RAP20250721952,CUST_2746,DR_679,Bike,Bengaluru,Chennai,Upi,2025-07-07,Cancelled,164.99,10.27,39,4.5,3.6,9,8,Customer,,0
RAP20250721953,CUST_7929,DR_924,Auto,Pune,Hyderabad,Cash,2025-07-27,Completed,219.69,8.26,33,4.3,5.0,28,14,None,,20
RAP20250721954,CUST_3693,DR_211,Auto,Bengaluru,Delhi,Upi,2025-07-13,Cancelled,228.1,9.33,31,4.1,4.4,14,14,Driver,,9
RAP20250721955,CUST_1937,DR_930,Bike,Bengaluru,Hyderabad,Cash,2025-07-15,Completed,36.93,10.07,42,4.6,4.2,19,34,None,,11
RAP20250721956,CUST_5825,DR_631,Bike,Bengaluru,Delhi,Cash,2025-07-22,Completed,56.93,8.19,32,3.6,4.6,29,14,None,,5
RAP20250721957,CUST_3582,DR_407,Bike,Delhi,Delhi,Wallet,2025-07-09,Cancelled,30.99,3.88,30,4.7,3.6,17,29,Customer,,0
RAP20250721958,CUST_9899,DR_470,Bike,Hyderabad,Bengaluru,Cash,2025-07-23,Completed,138.34,12.89,11,3.7,4.7,16,21,None,,7
RAP20250721959,CUST_7094,DR_383,Bike,Bengaluru,Bengaluru,Upi,2025-07-10,Completed,126.01,12.12,24,4.6,4.9,5,27,None,,6
RAP20250721960,CUST_2868,DR_374,Bike,Chennai,Hyderabad,Upi,2025-07-19,Incomplete,150.08,18.55,41,4.7,4.8,7,19,None,Driver delayed,22
RAP20250721961,CUST_5734,DR_210,Bike,Delhi,Delhi,Wallet,2025-07-03,Completed,180.4,23.02,47,5.0,4.8,10,36,None,,20
RAP20250721962,CUST_5394,DR_987,Bike,Hyderabad,Chennai,Upi,2025-07-01,Completed,110.47,15.89,38,4.8,3.5,13,12,None,,0
RAP20250721963,CUST_7621,DR_795,Bike,Hyderabad,Chennai,Upi,2025-07-11,Completed,75.89,18.66,54,3.1,4.3,7,10,None,,5
RAP20250721964,CUST_4812,DR_925,Bike,Delhi,Pune,Upi,2025-07-26,Completed,116.86,13.49,49,3.3,4.7,6,27,None,,5
RAP20250721965,CUST_1530,DR_700,Bike,Chennai,Pune,Cash,2025-07-02,Completed,31.98,11.0,36,4.8,3.2,29,21,None,,0
RAP20250721966,CUST_7140,DR_658,Auto,Pune,Chennai,Wallet,2025-07-10,Incomplete,212.48,2.67,56,4.8,4.0,25,20,None,Customer not found,1
RAP20250721967,CUST_3879,DR_789,Auto,Delhi,Bengaluru,Upi,2025-07-01,Completed,114.42,10.42,21,3.9,3.9,11,23,None,,3
RAP20250721968,CUST_2696,DR_329,Auto,Hyderabad,Delhi,Card,2025-07-09,Completed,167.01,13.53,20,3.7,3.4,24,28,None,,3
RAP20250721969,CUST_7960,DR_619,Auto,Pune,Hyderabad,Wallet,2025-07-31,Cancelled,101.44,8.66,52,3.7,3.0,17,33,Customer,,5
RAP20250721970,CUST_1128,DR_471,Bike,Hyderabad,Chennai,Cash,2025-07-05,Completed,165.26,10.14,51,3.8,4.3,11,36,None,,8
RAP20250721971,CUST_4396,DR_563,Bike,Bengaluru,Chennai,Cash,2025-07-26,Completed,148.9,9.68,6,4.6,4.1,9,24,None,,7
RAP20250721972,CUST_3935,DR_835,Bike,Pune,Bengaluru,Upi,2025-07-26,Completed,75.88,14.39,23,3.8,3.1,9,24,None,,3
RAP20250721973,CUST_4066,DR_682,Auto,Delhi,Pune,Upi,2025-07-27,Incomplete,167.57,24.1,35,3.1,4.5,12,20,None,Network issue,11
RAP20250721974,CUST_1484,DR_257,Bike,Delhi,Delhi,Wallet,2025-07-21,Incomplete,54.12,6.11,44,4.7,3.6,18,27,None,Network issue,16
RAP20250721975,CUST_3952,DR_639,Auto,Chennai,Hyderabad,Wallet,2025-07-04,Completed,135.84,9.83,45,4.4,3.1,18,19,None,,4
RAP20250721976,CUST_7770,DR_269,Bike,Pune,Bengaluru,Upi,2025-07-29,Cancelled,188.37,24.9,28,3.4,3.5,21,13,Customer,,2
RAP20250721977,CUST_1227,DR_509,Bike,Chennai,Pune,Card,2025-07-13,Completed,150.79,10.54,31,3.2,3.2,19,10,None,,5
RAP20250721978,CUST_2567,DR_927,Auto,Delhi,Hyderabad,Upi,2025-07-14,Completed,194.18,20.0,29,4.1,4.5,14,11,None,,2
RAP20250721979,CUST_5360,DR_250,Bike,Chennai,Hyderabad,Upi,2025-07-23,Incomplete,90.1,10.76,8,3.9,4.6,18,8,None,Driver delayed,11
RAP20250721980,CUST_4020,DR_860,Bike,Pune,Bengaluru,Upi,2025-07-18,Completed,40.74,13.08,36,4.6,4.9,6,34,None,,3
RAP20250721981,CUST_7512,DR_719,Bike,Delhi,Hyderabad,Cash,2025-07-21,Completed,42.31,19.65,14,4.2,3.6,17,26,None,,17
RAP20250721982,CUST_5401,DR_118,Auto,Hyderabad,Pune,Upi,2025-07-02,Completed,89.12,14.47,26,3.6,3.8,17,36,None,,0
RAP20250721983,CUST_9117,DR_203,Bike,Delhi,Chennai,Upi,2025-07-23,Completed,119.69,12.61,22,3.5,3.8,11,13,None,,19
RAP20250721984,CUST_2268,DR_529,Auto,Chennai,Pune,Upi,2025-07-12,Completed,148.25,4.72,46,4.4,4.5,27,20,None,,18
RAP20250721985,CUST_1992,DR_922,Auto,Chennai,Bengaluru,Wallet,2025-07-03,Completed,196.69,24.98,58,3.8,3.0,9,9,None,,1
RAP20250721986,CUST_7919,DR_460,Bike,Delhi,Hyderabad,Wallet,2025-07-31,Cancelled,214.71,5.89,33,4.6,4.3,7,11,Customer,,13
RAP20250721987,CUST_9951,DR_207,Auto,Bengaluru,Chennai,Wallet,2025-07-09,Cancelled,182.61,12.09,24,3.6,4.3,26,26,Customer,,11
RAP20250721988,CUST_1414,DR_423,Bike,Bengaluru,Delhi,Upi,2025-07-19,Completed,131.91,16.18,15,4.9,4.2,10,32,None,,22
RAP20250721989,CUST_2170,DR_717,Auto,Bengaluru,Pune,Card,2025-07-28,Completed,88.19,2.73,37,3.5,4.6,13,15,None,,7
RAP20250721990,CUST_8382,DR_840,Bike,Hyderabad,Delhi,Upi,2025-07-31,Completed,124.12,5.89,47,4.3,3.4,9,29,None,,12
RAP20250721991,CUST_8611,DR_691,Auto,Hyderabad,Bengaluru,Upi,2025-07-18,Completed,90.15,20.34,21,3.4,4.5,8,19,None,,3
RAP20250721992,CUST_1316,DR_421,Auto,Hyderabad,Bengaluru,Card,2025-07-28,Completed,167.38,16.65,41,3.5,5.0,22,8,None,,8
RAP20250721993,CUST_4539,DR_269,Bike,Delhi,Delhi,Wallet,2025-07-04,Completed,210.01,11.04,47,3.9,3.2,6,38,None,,1
RAP20250721994,CUST_2317,DR_593,Bike,Delhi,Chennai,Upi,2025-07-04,Completed,144.0,15.9,45,4.8,3.8,14,39,None,,17
RAP20250721995,CUST_7554,DR_390,Bike,Pune,Hyderabad,Upi,2025-07-23,Completed,40.08,11.92,29,4.8,4.7,17,7,None,,3
RAP20250721996,CUST_4178,DR_557,Bike,Bengaluru,Delhi,Cash,2025-07-26,Completed,236.74,14.05,9,4.8,3.1,27,29,None,,21
RAP20250721997,CUST_8301,DR_972,Bike,Pune,Chennai,Cash,2025-07-11,Completed,94.74,11.61,46,4.0,4.5,7,38,None,,4
RAP20250721998,CUST_1644,DR_920,Bike,Bengaluru,Hyderabad,Cash,2025-07-18,Completed,231.19,2.56,16,3.1,3.1,24,35,None,,20
RAP20250721999,CUST_6610,DR_656,Bike,Chennai,Delhi,Wallet,2025-07-22,Completed,208.88,9.19,22,3.2,4.8,20,23,None,,17
RAP20250722000,CUST_1176,DR_951,Auto,Pune,Delhi,Wallet,2025-07-09,Completed,120.89,13.26,21,3.3,4.4,7,5,None,,0
RAP20250722001,CUST_1539,DR_858,Auto,Delhi,Bengaluru,Wallet,2025-07-13,Completed,42.47,12.93,57,3.9,3.8,13,32,None,,17
RAP20250722002,CUST_5771,DR_605,Bike,Chennai,Bengaluru,Upi,2025-07-20,Completed,238.49,2.98,32,3.8,4.6,24,13,None,,4
RAP20250722003,CUST_4248,DR_201,Auto,Pune,Pune,Cash,2025-07-17,Completed,174.99,19.84,23,3.3,4.0,17,23,None,,2
RAP20250722004,CUST_4418,DR_469,Bike,Chennai,Hyderabad,Upi,2025-07-30,Completed,84.92,10.36,37,4.9,4.8,27,23,None,,23
RAP20250722005,CUST_4026,DR_758,Bike,Chennai,Hyderabad,Wallet,2025-07-30,Completed,147.38,21.77,21,3.9,4.1,13,17,None,,8
RAP20250722006,CUST_7770,DR_439,Auto,Chennai,Hyderabad,Cash,2025-07-24,Completed,169.78,11.1,18,4.3,4.2,20,20,None,,23
RAP20250722007,CUST_8517,DR_852,Bike,Delhi,Chennai,Card,2025-07-24,Completed,79.87,20.78,39,3.1,4.2,5,26,None,,15
RAP20250722008,CUST_4007,DR_329,Auto,Chennai,Delhi,Upi,2025-07-06,Cancelled,50.58,7.57,13,3.6,4.4,15,18,Customer,,19
RAP20250722009,CUST_5158,DR_297,Auto,Delhi,Pune,Upi,2025-07-22,Completed,88.84,23.8,28,4.4,3.5,28,5,None,,23
RAP20250722010,CUST_5581,DR_309,Bike,Hyderabad,Hyderabad,Wallet,2025-07-30,Completed,40.47,6.63,14,4.5,3.4,27,29,None,,5
RAP20250722011,CUST_7172,DR_172,Auto,Chennai,Pune,Upi,2025-07-09,Incomplete,45.4,5.69,46,3.6,3.3,23,10,None,Driver delayed,9
RAP20250722012,CUST_4667,DR_763,Bike,Bengaluru,Chennai,Wallet,2025-07-20,Completed,64.45,7.36,37,4.6,3.7,18,33,None,,19
RAP20250722013,CUST_2853,DR_556,Bike,Delhi,Bengaluru,Wallet,2025-07-31,Completed,64.85,3.61,31,3.1,3.8,7,12,None,,21
RAP20250722014,CUST_8218,DR_687,Bike,Hyderabad,Pune,Upi,2025-07-16,Completed,84.55,5.58,39,4.8,3.0,25,27,None,,20
RAP20250722015,CUST_3619,DR_892,Bike,Delhi,Delhi,Upi,2025-07-29,Completed,236.23,3.63,11,3.1,4.9,21,13,None,,18
RAP20250722016,CUST_5565,DR_333,Auto,Chennai,Chennai,Upi,2025-07-06,Completed,156.68,6.15,22,3.3,3.6,14,20,None,,12
RAP20250722017,CUST_8267,DR_172,Bike,Delhi,Chennai,Card,2025-07-07,Completed,122.95,4.84,56,4.2,3.5,16,16,None,,7
RAP20250722018,CUST_8098,DR_912,Auto,Pune,Pune,Upi,2025-07-21,Completed,154.04,19.69,29,4.3,4.8,8,35,None,,3
RAP20250722019,CUST_4959,DR_781,Bike,Pune,Hyderabad,Upi,2025-07-29,Incomplete,31.26,15.63,11,4.6,3.8,6,36,None,Network issue,0
RAP20250722020,CUST_1087,DR_318,Bike,Bengaluru,Chennai,Upi,2025-07-18,Completed,226.84,8.45,52,4.8,3.4,13,36,None,,14
RAP20250722021,CUST_9846,DR_756,Bike,Delhi,Bengaluru,Wallet,2025-07-10,Completed,147.11,2.61,28,3.9,4.8,5,35,None,,18
RAP20250722022,CUST_4642,DR_405,Bike,Chennai,Chennai,Card,2025-07-25,Completed,129.36,19.56,23,3.2,3.0,21,21,None,,2
RAP20250722023,CUST_1532,DR_936,Bike,Chennai,Delhi,Wallet,2025-07-24,Completed,237.15,20.07,40,3.9,4.4,22,28,None,,13
RAP20250722024,CUST_7515,DR_606,Bike,Pune,Bengaluru,Upi,2025-07-03,Completed,190.69,22.51,14,3.4,4.5,17,8,None,,21
RAP20250722025,CUST_6326,DR_437,Auto,Delhi,Pune,Card,2025-07-05,Completed,104.23,12.79,12,3.5,4.4,17,10,None,,14
RAP20250722026,CUST_5261,DR_492,Bike,Chennai,Hyderabad,Card,2025-07-03,Completed,235.95,23.28,56,3.3,3.2,16,22,None,,23
RAP20250722027,CUST_1997,DR_165,Bike,Hyderabad,Bengaluru,Wallet,2025-07-30,Completed,217.44,19.32,59,4.5,4.8,8,12,None,,2
RAP20250722028,CUST_3560,DR_731,Bike,Chennai,Pune,Wallet,2025-07-01,Completed,240.0,1.61,38,4.7,3.1,12,32,None,,4
RAP20250722029,CUST_6731,DR_951,Bike,Delhi,Bengaluru,Upi,2025-07-23,Completed,51.17,19.6,10,3.6,3.8,28,30,None,,19
RAP20250722030,CUST_6325,DR_533,Auto,Pune,Hyderabad,Upi,2025-07-21,Incomplete,240.16,24.65,32,3.2,4.2,15,11,None,Weather issue,1
RAP20250722031,CUST_2781,DR_867,Bike,Hyderabad,Delhi,Wallet,2025-07-10,Completed,149.43,19.12,36,3.0,4.8,26,12,None,,13
RAP20250722032,CUST_4587,DR_197,Bike,Chennai,Chennai,Wallet,2025-07-04,Completed,177.89,24.19,26,3.6,3.9,15,35,None,,10
RAP20250722033,CUST_4684,DR_979,Bike,Bengaluru,Chennai,Cash,2025-07-22,Completed,76.69,14.28,51,3.9,4.3,16,16,None,,3
RAP20250722034,CUST_3084,DR_575,Auto,Bengaluru,Hyderabad,Upi,2025-07-31,Incomplete,60.89,10.75,36,3.9,3.3,16,31,None,Network issue,22
